"stand","species","tag","DBH","lastyear","2008","2007","2006","2005","2004","2003","2002","2001","2000","1999","1998","1997","1996","1995","1994","1993","1992","1991","1990","1989","1988","1987","1986","1985","1984","1983","1982","1981","1980","1979","1978","1977","1976","1975","1974","1973","1972","1971","1970","1969","1968","1967","1966","1965","1964","1963","1962","1961","1960","1959","1958","1957","1956","1955","1954","1953","1952","1951","1950","1949","1948","1947","1946","1945","1944","1943","1942","1941","1940","1939","1938","1937","1936","1935","1934","1933","1932","1931","1930","1929","1928","1927","1926","1925","1924","1923","1922","1921","1920","1919","1918","1917","1916","1915","1914","1913","1912","1911","1910","1909","1908","1907","1906","1905","1904","1903","1902","1901","1900","1899","1898","1897","1896","1895","1894","1893","1892","1891","1890","1889","1888","1887","1886","1885","1884","1883","1882","1881","1880","1879","1878","1877","1876","1875","1874","1873","1872","1871","1870","1869","1868","1867","1866","1865","1864","1863","1862","1861","1860","1859","1858","1857","1856","1855","1854","1853","1852","1851","1850","elev","mean.rw","mean20.rw"
"AE10","Abam","F48","41.1","2008","1.0045","0.996","1.018","0.8035","0.8735","0.9265","0.8265","1.079","1.0395","0.6105","0.9485","0.657","1.0295","0.761","1.205","0.8635","1.029","0.9185","0.863","0.301","1.022","1.1885","0.9985","1.2265","1.336","1.426","1.077","1.5195","1.0215","1.2345","1.0285","1.1935","0.855","0.656","0.614","1.316","0.7275","0.8235","0.982","0.8785","0.95","0.879","0.942","0.7895","0.582","0.8225","0.601","0.8055","1.138","0.847","0.703","0.6445","0.4415","0.692","0.634","0.6265","0.8715","0.6645","0.564","0.78","0.73","0.8965","0.784","0.829","0.904","0.801","0.628","0.7305","0.7565","0.77","0.6165","0.666","0.4835","0.6685","0.726","0.655","0.6715","0.897","0.862","0.6795","0.751","0.5335","0.625","0.6785","0.669","0.714","0.9675","0.8895","1.106","0.8235","0.545","0.544","0.3705","0.8015","0.9975","0.663","0.73","0.9415","0.749","0.5865","1.0115","0.837","0.9385","0.892","0.9915","0.5855","0.872","1.0385","0.9615","0.5585","0.798","1.0635","0.916","0.894","0.6205","0.691","0.9615","0.6825","0.516","0.585","0.626","0.5945","0.7955","0.6975","0.573","0.702","0.5185","0.4865","0.3045","0.56","0.615","0.666","0.475","0.677","0.76","0.649","0.6765","0.6075","0.701","1.141","1.0725","0.825","0.682","0.9285","0.777","1.1895","0.796","1.014","1.195","0.9795","1.0355","1.2345","1.4725","1.837","1.324","0.7785","1.525","1.936","1.5345",1460,0.847006289308177,0.887675
"AE10","Abam","F44","42.5","2008","0.6335","0.7685","0.5505","0.3765","0.5865","0.903","0.7765","1.067","1.0355","0.3965","0.693","0.416","0.7595","0.4905","0.701","0.3755","0.4615","0.2575","0.463","0.2975","0.8085","0.919","0.7135","0.943","1.014","0.6735","0.491","0.6575","0.412","0.348","0.3635","0.5455","0.3885","0.6105","0.3335","0.563","0.166","0.127","0.206","0.238","0.309","0.2855","0.2535","0.3165","0.2295","0.3645","0.2695","0.2375","0.4675","0.269","0.387","0.4105","0.418","0.395","0.269","0.2295","0.3635","0.3635","0.253","0.3515","0.368","0.3715","0.2055","0.245","0.3155","0.276","0.26","0.3","0.253","0.4255","0.504","0.6365","0.512","0.507","0.429","0.4215","0.2885","0.515","0.475","0.374","0.4525","0.3965","0.4505","0.452","0.6465","0.902","1.0975","0.567","0.901","0.939","1.2205","0.8975","0.3155","0.5865","0.851","0.829","0.7285","0.7875","0.6635","0.509","0.757","0.656","0.8795","0.805","0.8555","0.5605","0.9085","0.926","0.933","0.593","1.0665","1.419","1.222","1.4425","0.7845","0.89","0.7405","0.6445","0.533","0.4855","0.7275","0.54","0.6505","0.713","0.68","0.9235","0.7905","0.842","0.5565","0.7255","0.6605","0.924","0.661","1.184","1.276","1.101","0.8545","0.5485","0.381","0.581","0.7475","0.746","0.553","0.8265","0.604","1.008","0.7685","0.8005","1.062","0.931","1.317","1.234","1.042","1.185","1.251","1.375","1.5225","1.7935","1.438",1460,0.650792452830188,0.60045
"AE10","Abam","F53","51.4","2008","0.4475","0.3625","0.449","0.511","0.4705","0.6985","0.6515","0.855","0.6985","0.3275","0.516","0.3595","0.707","0.5485","0.801","0.525","0.6435","0.424","0.6055","0.5025","0.7385","0.738","0.6825","0.9465","1.0465","0.6345","0.61","0.821","0.7965","0.6155","0.6295","0.7595","0.6045","0.6695","0.4435","0.905","0.64","0.607","0.832","0.662","0.749","0.8195","0.766","0.767","0.5535","0.766","0.7575","0.719","0.997","0.669","0.719","0.846","0.7285","0.8705","0.5265","0.731","0.8495","0.898","0.9775","1.095","1.1325","0.888","0.8245","0.872","0.911","0.659","0.502","0.6285","0.4325","0.462","0.3825","0.4845","0.8345","1.325","1.3055","1.166","0.803","1.064","1.1245","1.0705","1.0685","0.866","1.011","0.8785","0.844","0.8725","1.236","0.6725","1.13","0.8335","0.975","0.782","0.4785","0.8235","1.128","0.698","0.6595","0.702","0.6275","0.5705","0.635","0.662","0.586","0.702","0.5625","0.403","0.672","0.7555","0.8315","0.582","0.8125","0.7935","0.649","0.84","0.617","0.6925","0.4755","0.5165","0.5775","0.4265","0.542","0.6135","0.6655","0.71","0.6345","0.663","0.5715","0.289","0.4715","0.5295","0.5435","0.473","0.374","0.427","0.594","0.4785","0.509","0.4205","0.4315","0.53","0.5825","0.5275","0.5105","0.5685","0.44","0.758","0.6865","0.5395","0.635","0.586","0.639","0.5315","0.4615","0.4455","0.4345","0.314","0.4265","0.579","0.5755",1460,0.682540880503144,0.5552
"AE10","Abam","F31","52.3","2008","0.8715","0.9515","0.812","0.5865","1.032","0.829","0.996","1.4","1.329","0.7785","1.662","0.8545","1.4275","1.109","1.899","0.982","1.306","0.7715","0.351","0.241","1.535","1.3765","1.883","1.7965","1.858","1.8245","1.305","1.9335","1.7735","1.789","1.565","1.849","1.1645","1.2605","1.0315","2.2215","1.1295","1.1685","1.452","0.741","1.5205","1.2535","1.3485","1.064","0.8485","1.0795","1.214","1.482","1.8715","1.3505","2.066","1.71","1.131","1.665","1.145","1.279","1.7035","1.886","1.8305","1.484","1.917","1.602","1.6715","1.837","1.853","1.6025","1.6935","1.523","1.5545","1.71","1.5875","1.3695","1.309","1.702","2.312","1.694","1.3315","1.5935","1.6245","1.523","1.634","1.2795","1.0965","0.9405","1.7135","1.739","2.0415","1.2135","1.5295","1.5825","1.9965","1.559","0.9415","2.1195","2.2155","1.583","1.836","1.9385","1.785","1.3505","2.0625","1.707","2.0535","1.822","1.8575","1.5285","1.6235","1.5115","1.2795","0.665","1.453","1.486","1.3415","1.9025",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1460,NA,1.009475
"AE10","Abam","F38","57.7","2008","0.1545","0.1075","0.221","0.272","0.2575","0.2815","0.2425","0.3365","0.2685","0.095","0.0835","0.103","0.151","0.079","0.1425","0.0755","0.075","0.08","0.091","0.095","0.103","0.13","0.234","0.21","0.298","0.325","0.2295","0.1545","0.19","0.198","0.2215","0.119","0.226","0.155","0.168","0.055","0.1485","0.112","0.1235","0.114","0.1385","0.182","0.147","0.3055","0.27","0.5395","0.627","0.8095","1.127","0.841","1.1345","1.15","0.4605","1.482","1.1655","1.1265","1.4115","1.3325","1.142","1.444","1.9515","2.0935","1.609","2.1485","2.2605","1.1245","1.41","1.893","1.8695","1.96","1.6105","1.341","1.2055","1.3485","1.5475","1.267","1.122","1.664","1.547","1.491","1.482","1.172","1.5735","1.2605","1.561","1.219","1.564","1.1535","1.509","1.4235","1.3765","1.2005","0.656","1.421","1.4835","1.438","1.4385","1.5985","1.488","1.331","1.6415","1.505","1.801","1.804","1.8515","1.515","1.4975","2.0855","2.0215","1.083","1.9045","1.9515","1.4815","2.647","1.661","1.72","1.5485","2.4415","1.7535","1.951","2.077","1.3425","1.711","2.7305","2.614","2.9605","2.644","3.1575","1.115","2.4995","2.6895","3.3265","1.9415","2.949","3.5005","2.919","3.036","2.369","2.4555","3.2885","3.8265","2.501",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1460,NA,0.1606
"AE10","Abam","F45","59.1","2008","0.5035","0.439","0.4865","0.64","0.394","0.3715","0.406","0.4575","0.46","0.285","0.652","0.317","0.487","0.333","0.501","0.3665","0.4585","0.371","0.5695","0.371","0.675","0.8295","0.6865","0.776","0.4655","0.619","0.3565","0.8395","0.5575","0.55","0.4985","0.6635","0.5825","0.67","0.376","0.8965","0.4505","0.45","0.6185","0.525","0.588","0.723","0.551","0.5975","0.476","0.5725","0.54","0.5165","0.538","0.3515","0.6395","0.6275","0.425","0.622","0.3885","0.4725","0.603","0.6775","0.8115","0.8455","1.072","0.7945","0.813","0.9935","0.9625","0.841","0.772","0.9945","0.9695","0.8925","0.8345","0.724","0.7395","1.0465","0.835","0.7885","0.8785","1.2905","0.91","1.042","1.01","0.64","0.703","0.751","0.883","0.719","0.9725","0.7455","1.031","0.883","0.8515","0.8195","0.3435","0.703","0.9675","0.7345","0.756","1.0255","0.8355","0.6815","1.162","0.9965","0.99","0.9575","1.1475","0.7445","0.9525","1.06","1.029","0.5845","1.1115","1.2585","1.1825","1.563","1.091","1.2915","1.2775","1.453","1.2985","1.117","1.2155","1.144","1.4","1.1555","0.8735","1.2885","1.2465","1.2395","0.749","1.6035","1.3745","1.272","0.921","1.584","1.8735","1.4415","1.645","1.5435","1.339","1.2925","1.3865","0.9635","1.127","1.4135","0.976","1.5145","1.312","1.2405","1.1195","1.216","1.423","1.5825","1.433","1.5555","1.8235","1.5","1.4355","1.859","1.394",1460,0.890044025157233,0.443475
"AE10","Abam","F12","71.6","2007",NA,"0.377","0.4725","0.3985","0.4405","0.634","0.5715","0.7195","0.532","0.25","0.4085","0.218","0.3065","0.307","0.4015","0.317","0.3845","0.25","0.324","0.1765","0.5595","0.5635","0.507","0.6275","0.324","0.5705","0.5355","0.624","0.6905","0.719","0.518","0.5705","0.5355","0.412","0.288","0.686","0.4825","0.574","0.779","0.7265","0.821","1.175","0.935","0.854","0.6435","0.897","0.865","0.802","0.961","0.6645","0.77","0.8975","0.7805","0.9525","0.4255","0.671","0.8005","0.8345","0.814","0.7615","0.9725","0.835","0.5495","0.803","0.6865","0.5695","0.633","0.8545","0.7905","0.727","0.843","0.77","0.7915","1.108","0.95","0.686","0.591","0.793","0.8245","0.867","0.846","0.772","0.9095","0.973","1.121","1.0575","1.047","0.582","0.92","0.9205","0.7935","0.825","0.6025","1.157","1.241","1.067","0.949","1.277","1.0345","0.927","1.1265","1.138","1.0325","1.235","1.5845","1.3515","1.3085","1.3175","1.032","0.8405","1.375","1.101","1.3235","1.661","1.304","1.494","1.386","1.4045","1.248","0.892","1.207","1.082","1.3675","0.8","1.083","1.2205","1.4725","1.031","0.999","1.5035","1.6075","1.099","1.079","1.1515","1.182","1.2005","1.263","0.9785","0.9255","1.042","1.0205","1.2095","1.207","1.802","1.345","1.86","1.4265","2.2195","1.772","1.8515","1.726","1.4735","1.6295","1.5285","1.669","1.6805","1.7035","2.005","1.852",1460,NA,NA
"AE10","Abam","F47","73.1","2008","0.1565","0.12","0.1485","0.122","0.06","0.0845","0.1405","0.127","0.1575","0.113","0.125","0.144","0.287","0.2625","0.375","0.3745","0.4295","0.406","0.3995","0.4325","0.744","1.0915","0.774","0.876","1.0935","1.07","0.7775","1.13","0.954","0.832","0.732","0.817","0.6475","0.576","0.492","0.9315","0.6325","0.5535","0.655","0.544","0.555","0.66","0.95","0.961","0.805","1.069","0.917","0.8365","1.0745","0.8425","0.9305","1.191","0.7235","1.198","0.7005","0.775","1.0555","1.1655","1.418","1.5285","1.4285","1.342","1.1585","1.218","1.2945","1.066","0.9725","1.204","1.071","0.994","0.8445","0.8075","0.798","1.0085","1.202","1.106","1.1495","1.298","1.353","1.1745","1.0045","0.912","1.213","1.253","1.2575","1.193","1.65","1.3165","1.758","0.982","1.0735","1.1195","0.6495","1.967","1.8715","1.2525","1.0965","1.369","1.194","0.998","1.1615","1.135","1.288","1.404","1.576","1.1725","1.6515","1.9115","1.644","0.796","1.507","2.0795","2.037","2.7725","1.5375","1.304","1.1565","1.4825","1.0455","0.7635","0.8685","0.6565","0.849","0.974","0.764","0.795","1.0045","0.9505","0.519","0.96","0.9895","1.052","0.4625","0.743","0.8485","0.744","0.6445","0.506","0.628","0.8935","0.9265","0.8105","0.8485","0.989","0.8345","1.5135","1.267","1.314","1.3545","0.971","1.13","1.264","1.0965","1.365","1.31","1.2795","1.7105","1.939","1.204",1460,0.979694968553459,0.22325
"AE10","Abam","F50","73.8","2008","0.2735","0.358","0.335","0.3265","0.316","0.5165","0.485","0.662","0.5695","0.279","0.4485","0.387","0.907","0.5205","0.8135","0.4725","0.626","0.277","0.269","0.213","0.4605","0.6435","0.5475","0.581","0.359","0.722","0.6","0.969","0.855","0.695","0.6255","0.774","0.4985","0.4095","0.3385","0.827","0.435","0.479","0.583","0.546","0.959","0.9735","0.8975","0.871","0.546","0.9705","0.7705","0.5405","0.854","0.582","0.7975","1.0475","0.696","0.664","0.3595","0.434","0.705","1.2535","1.2935","1.3035","1.1185","1.22","1.293","2.285","1.8115","1.2585","1.164","1.6115","1.0275","1.178","1.2035","0.758","0.786","1.238","2.045","1.2435","0.9645","1.506","1.353","0.995","1.004","0.631","0.912","0.822","1.068","1.07","1.71","1.2005","2.0725","1.3605","1.235","0.9785","0.3325","1.3105","1.588","0.843","0.8995","1.031","0.948","0.7105","1.09","1.2045","1.398","1.451","1.675","0.989","1.5415","1.983","1.26","0.466","1.0365","1.2485","1.3995","2.677","1.3345","1.0695","1.0675","1.2935","1.0195","0.8975","0.709","0.7835","1.2445","1.1685","0.7","1.21","1.1495","0.8595","0.291","1.311","1.2295","1.1715","0.6285","1.23","1.3905","1.284","1.4955","1.1345","0.823","1.227","1.2615","0.915","0.9515","1.295","0.7775","1.6725","1.227","1.2515","1.3945","0.9365","1.1975","1.356","1.2015","1.7815","1.7535","1.235","1.449","1.635","0.9215",1460,0.985308176100629,0.45275
"AE10","Abam","F8","75.2","2007",NA,"0.3215","0.415","0.4225","0.3825","0.5615","0.679","0.7235","0.5795","0.363","0.418","0.363","0.8015","0.458","1.012","0.7055","0.8425","0.432","0.609","0.315","0.781","0.8365","0.5105","0.731","0.61","0.8355","0.766","1.04","0.951","0.88","0.77","1.0975","0.9165","0.784","0.4195","1.165","0.903","0.908","0.9615","0.9425","1.0535","1.5615","1.345","1.4755","1.3425","1.403","1.7785","1.3835","1.688","0.8955","1.6055","1.614","1.3685","1.777","1.2","1.4165","1.837","2.055","2.2025","2.332","3.149","2.2885","1.9895","2.3","1.822","1.3295","0.7705","1.4815","1.3115","1.97","2.3635","1.822","1.568","2.31","2.4575","1.682","1.6385","2.315","2.469","2.5655","2.8285","2.5495","2.361","2.7515","3.529","2.201","2.8355","2.0255","2.665","2.192","1.83","1.763","1.009","2.1785","2.4975","1.9085","1.9485","2.3285","2.1325","1.863","2.546","2.4915","3.4215","2.5805","2.819","1.955","2.4255","2.7445","2.419","1.408","2.2845","2.259","2.232","3.3015","2.664","2.5455","2.733","3.4795",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1460,NA,NA
